unitid,name,core_name,spec_name,city,state,level,public_private_profit,undergrad_program,grad_program,enrollment_profile,undergrad_profile,size_setting,degree_focuses,community_engage,leadership_for_public_prax,research_tier_2025
145637,University of Illinois Urbana-Champaign,University of Illinois,Urbana-Champaign,Champaign,IL,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
145725,Illinois Institute of Technology,Illinois Institute of Technology,,Chicago,IL,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
145813,Illinois State University,Illinois State University,,Normal,IL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
146719,Loyola University Chicago,Loyola University Chicago,,Chicago,IL,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2024,NULL,Research 1: Very High Research Spending and Doctorate Production
147703,Northern Illinois University,Northern Illinois University,,Dekalb,IL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
147767,Northwestern University,Northwestern University,,Evanston,IL,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
148511,Rush University,Rush University,,Chicago,IL,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year higher part-time,Four-year small primarily nonresidential,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
148654,University of Illinois Springfield,University of Illinois,Springfield,Springfield,IL,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
149222,Southern Illinois University-Carbondale,Southern Illinois University,Carbondale,Carbondale,IL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
149231,Southern Illinois University-Edwardsville,Southern Illinois University,Edwardsville,Edwardsville,IL,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
149772,Western Illinois University,Western Illinois University,,Macomb,IL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
150136,Ball State University,Ball State University,,Muncie,IN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
151102,Purdue University Fort Wayne,Purdue University,Fort Wayne,Fort Wayne,IN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research Colleges and Universities
151111,Indiana University-Purdue University-Indianapolis,Indiana University,Purdue University,Indianapolis,IN,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
151351,Indiana University-Bloomington,Indiana University,Bloomington,Bloomington,IN,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
151786,Marian University,Marian University,,Indianapolis,IN,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
152080,University of Notre Dame,University of Notre Dame,,Notre Dame,IN,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
153384,Grinnell College,Grinnell College,,Grinnell,IA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
153603,Iowa State University,Iowa State University,,Ames,IA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
153658,University of Iowa,University of Iowa,,Iowa City,IA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
154095,University of Northern Iowa,University of Northern Iowa,,Cedar Falls,IA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
154156,Des Moines University-Osteopathic Medical Center,Des Moines University,Osteopathic Medical Center,Des Moines,IA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Other-dominant with Arts & Sciences,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
155317,University of Kansas,University of Kansas,,Lawrence,KS,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
155399,Kansas State University,Kansas State University,,Manhattan,KS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
155681,Pittsburg State University,Pittsburg State University,,Pittsburg,KS,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
156125,Wichita State University,Wichita State University,,Wichita,KS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
157058,Kentucky State University,Kentucky State University,,Frankfort,KY,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified,NULL,Research Colleges and Universities
157085,University of Kentucky,University of Kentucky,,Lexington,KY,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
157289,University of Louisville,University of Louisville,,Louisville,KY,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
157386,Morehead State University,Morehead State University,,Morehead,KY,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
157401,Murray State University,Murray State University,,Murray,KY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
157447,Northern Kentucky University,Northern Kentucky University,,Highland Heights,KY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
157951,Western Kentucky University,Western Kentucky University,,Bowling Green,KY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
159373,Louisiana State University Health Sciences Center-New Orleans,Louisiana State University,Health Sciences Center (New Orleans),New Orleans,LA,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Single program Other,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University,Baton Rouge,Baton Rouge,LA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
159647,Louisiana Tech University,Louisiana Tech University,,Ruston,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
159939,University of New Orleans,University of New Orleans,,New Orleans,LA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
159993,University of Louisiana at Monroe,University of Louisiana,Monroe,Monroe,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
160612,Southeastern Louisiana University,Southeastern Louisiana University,,Hammond,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
160621,Southern University and A & M College,Southern University and A & M College,,Baton Rouge,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
160658,University of Louisiana at Lafayette,University of Louisiana,Lafayette,Lafayette,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
160755,Tulane University of Louisiana,Tulane University of Louisiana,,New Orleans,LA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
160904,Xavier University of Louisiana,Xavier University of Louisiana,,New Orleans,LA,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research Colleges and Universities
161004,Bowdoin College,Bowdoin College,,Brunswick,ME,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
161086,Colby College,Colby College,,Waterville,ME,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
161253,University of Maine,University of Maine,,Orono,ME,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
161457,University of New England,University of New England,,Biddeford,ME,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority graduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
161554,University of Southern Maine,University of Southern Maine,,Portland,ME,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
161873,University of Baltimore,University of Baltimore,,Baltimore,MD,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
162007,Bowie State University,Bowie State University,,Bowie,MD,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
162928,Johns Hopkins University,Johns Hopkins University,,Baltimore,MD,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
163259,"University of Maryland, Baltimore",University of Maryland,Baltimore,Baltimore,MD,Four or more years,Public,Professions focus some graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
163268,University of Maryland-Baltimore County,University of Maryland,Baltimore County,Baltimore,MD,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
163286,University of Maryland-College Park,University of Maryland,College Park,College Park,MD,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
163338,University of Maryland Eastern Shore,University of Maryland,Eastern Shore,Princess Anne,MD,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research Colleges and Universities
163453,Morgan State University,Morgan State University,,Baltimore,MD,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
163851,Salisbury University,Salisbury University,,Salisbury,MD,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
164076,Towson University,Towson University,,Towson,MD,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
164155,US Naval Academy,US Naval Academy,,Annapolis,MD,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,Classified,Research Colleges and Universities
164465,Amherst College,Amherst College,,Amherst,MA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
164924,Boston College,Boston College,,Chestnut Hill,MA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
164988,Boston University,Boston University,,Boston,MA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
165015,Brandeis University,Brandeis University,,Waltham,MA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
165334,Clark University,Clark University,,Worcester,MA,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Research Doctoral Humanities/social sciences-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
166027,Harvard University,Harvard University,,Cambridge,MA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
166513,University of Massachusetts-Lowell,University of Massachusetts,Lowell,Lowell,MA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
166629,University of Massachusetts-Amherst,University of Massachusetts,Amherst,Amherst,MA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
166638,University of Massachusetts-Boston,University of Massachusetts,Boston,Boston,MA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
166683,Massachusetts Institute of Technology,Massachusetts Institute of Technology,,Cambridge,MA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
166708,University of Massachusetts Chan Medical School,University of Massachusetts,Chan Medical School,Worcester,MA,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
166869,MGH Institute of Health Professions,MGH Institute of Health Professions,,Boston,MA,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Research Doctoral Single program Other,Majority graduate,Four-year full-time inclusive lower transfer-in,Four-year small primarily nonresidential,Special Focus Four-Year Other Health Professions Schools,Not Classified,NULL,Research Colleges and Universities
166939,Mount Holyoke College,Mount Holyoke College,,South Hadley,MA,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
167358,Northeastern University,Northeastern University,,Boston,MA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
167835,Smith College,Smith College,,Northampton,MA,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
167987,University of Massachusetts-Dartmouth,University of Massachusetts,Dartmouth,North Dartmouth,MA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
168005,Suffolk University,Suffolk University,,Boston,MA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
168148,Tufts University,Tufts University,,Medford,MA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2024,NULL,Research 1: Very High Research Spending and Doctorate Production
168218,Wellesley College,Wellesley College,,Wellesley,MA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
168342,Williams College,Williams College,,Williamstown,MA,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
168421,Worcester Polytechnic Institute,Worcester Polytechnic Institute,,Worcester,MA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
169080,Calvin University,Calvin University,,Grand Rapids,MI,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Small Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
