unitid,name,city,state,classific_2025,classific_2021,herd_fy21,herd_fy22,herd_fy23,herd_avg_fy21_to_fy23,num_doc_degrees_2020_2021,num_doc_degrees_2021_2022,num_doc_degrees_2022_2023,avg_num_doc_degrees_2020_2023
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$6,180,000","$6,313,000","$6,052,000","$6,181,667",109,101,95,102
151351,Indiana University-Bloomington,Bloomington,IN,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$695,258,000","$751,309,000","$853,056,000","$766,541,000",445,449,449,448
151111,Indiana University–Purdue University-Indianapolis,Indianapolis,IN,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$65,330,000","$64,162,000","$87,648,000","$72,380,000",101,93,119,104
153603,Iowa State University,Ames,IA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$360,275,000","$393,184,000","$420,823,000","$391,427,333",327,371,406,368
175856,Jackson State University,Jackson,MS,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$16,157,000","$17,481,000","$19,457,000","$17,698,333",97,58,68,74
232423,James Madison University,Harrisonburg,VA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$14,687,000","$17,021,000","$21,265,000","$17,657,667",37,37,40,38
162928,Johns Hopkins University,Baltimore,MD,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$3,181,385,000","$3,420,312,000","$3,801,585,000","$3,467,760,667",498,605,672,592
155399,Kansas State University,Manhattan,KS,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$203,846,000","$212,974,000","$217,992,000","$211,604,000",216,222,219,219
185262,Kean University,Union,NJ,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"$3,538,000","$5,499,000","$10,062,000","$6,366,333",25,25,26,25
440031,Keck Graduate Institute,Claremont,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$1,350,000","$1,282,000","$4,059,000","$2,230,333",4,3,3,3
486840,Kennesaw State University,Kennesaw,GA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$18,880,000","$21,705,000","$32,497,000","$24,360,667",38,33,52,41
203517,Kent State University at Kent,Kent,OH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,N/A,N/A,"$57,758,000","$57,758,000",134,145,165,148
157058,Kentucky State University,Frankfort,KY,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"$8,756,000","$9,284,000","$11,591,000","$9,877,000",0,0,0,0
170639,Lake Superior State University,Sault Ste Marie,MI,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,$0,"$2,056,000","$2,545,000","$2,300,500",0,0,0,0
226091,Lamar University,Beaumont,TX,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"$4,734,000","$5,304,000","$9,168,000","$6,402,000",71,66,64,67
207209,Langston University,Langston,OK,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"$6,345,000","$6,481,000","$10,505,000","$7,777,000",0,0,0,0
170675,Lawrence Technological University,Southfield,MI,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$1,764,000","$3,050,000","$4,632,000","$3,148,667",10,3,4,6
213543,Lehigh University,Bethlehem,PA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$41,279,000","$51,769,000","$56,301,000","$49,783,000",90,116,94,100
209056,Lewis & Clark College,Portland,OR,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$2,281,000","$2,566,000","$2,686,000","$2,511,000",0,0,0,0
177940,Lincoln University,Jefferson City,MO,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"$7,621,000","$11,500,000","$8,196,000","$9,105,667",0,0,0,0
117636,Loma Linda University,Loma Linda,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$14,029,000","$15,517,000","$22,262,000","$17,269,333",82,121,143,115
192448,Long Island University,Brookville,NY,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$15,059,000","$17,183,000","$16,612,000","$16,284,667",89,101,97,96
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$296,673,000","$344,556,000","$384,268,000","$341,832,333",292,321,299,304
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Medical Schools & Centers,"$44,370,000","$53,995,000","$68,707,000","$55,690,667",16,18,24,19
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$24,600,000","$29,502,000","$35,624,000","$29,908,667",9,11,12,11
159647,Louisiana Tech University,Ruston,LA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$27,417,000","$26,591,000","$31,676,000","$28,561,333",42,73,44,53
117946,Loyola Marymount University,Los Angeles,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$12,819,000","$12,773,000","$14,086,000","$13,226,000",14,22,20,19
146719,Loyola University Chicago,Chicago,IL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$44,036,000","$46,169,000","$52,445,000","$47,550,000",121,125,149,132
151786,Marian University,Indianapolis,IN,Research Colleges and Universities,Doctoral/Professional Universities,$0,$0,"$3,009,000","$3,009,000",0,0,9,3
239105,Marquette University,Milwaukee,WI,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$37,087,000","$40,638,000","$47,819,000","$41,848,000",60,69,73,67
237525,Marshall University,Huntington,WV,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$23,620,000","$25,692,000","$33,693,000","$27,668,333",22,22,27,24
232706,Marymount University,Arlington,VA,Research Colleges and Universities,Doctoral/Professional Universities,"$2,307,000","$1,298,000","$2,601,000","$2,068,667",14,18,63,32
166683,Massachusetts Institute of Technology,Cambridge,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$949,076,000","$989,166,000","$1,000,081,000","$979,441,000",568,735,684,662
239169,Medical College of Wisconsin,Milwaukee,WI,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"$276,850,000","$309,244,000","$346,691,000","$310,928,333",41,25,40,35
218335,Medical University of South Carolina,Charleston,SC,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"$277,761,000","$284,553,000","$333,826,000","$298,713,333",181,254,272,236
220792,Meharry Medical College,Nashville,TN,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$15,840,000","$17,960,000","$22,002,000","$18,600,667",4,8,6,6
140447,Mercer University,Macon,GA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$51,989,000","$50,222,000","$45,247,000","$49,152,667",41,26,32,33
166869,MGH Institute of Health Professions,Boston,MA,Research Colleges and Universities,Special Focus Four-Year: Other Health Professions Schools,"$3,037,000","$5,805,000","$7,426,000","$5,422,667",3,7,12,7
204024,Miami University-Oxford,Oxford,OH,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$24,430,000","$28,231,000","$28,209,000","$26,956,667",69,63,65,66
171100,Michigan State University,East Lansing,MI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$710,178,000","$759,229,000","$844,076,000","$771,161,000",583,539,594,572
171128,Michigan Technological University,Houghton,MI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$81,715,000","$91,084,000","$103,819,000","$92,206,000",84,74,86,81
220978,Middle Tennessee State University,Murfreesboro,TN,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$22,531,000","$22,631,000","$9,577,000","$18,246,333",46,52,49,49
230959,Middlebury College,Middlebury,VT,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$2,927,000","$2,603,000","$2,975,000","$2,835,000",1,4,4,3
143853,Midwestern University-Downers Grove,Downers Grove,IL,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$4,667,000","$4,465,000","$5,837,000","$4,989,667",0,0,0,0
423643,Midwestern University-Glendale,Glendale,AZ,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$6,293,000","$6,604,000","$6,888,000","$6,595,000",0,0,0,0
239318,Milwaukee School of Engineering,Milwaukee,WI,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$3,193,000","$3,545,000","$3,317,000","$3,351,667",0,0,0,0
173920,Minnesota State University-Mankato,Mankato,MN,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,170,000","$2,206,000","$3,055,000","$2,477,000",9,20,18,16
176080,Mississippi State University,Mississippi State,MS,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$275,143,000","$303,418,000","$319,684,000","$299,415,000",145,173,149,156
179566,Missouri State University-Springfield,Springfield,MO,Research Colleges and Universities,Doctoral/Professional Universities,"$10,014,000","$11,162,000","$14,654,000","$11,943,333",0,0,1,0
178411,Missouri University of Science and Technology,Rolla,MO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$54,437,000","$53,357,000","$61,496,000","$56,430,000",118,113,89,107
185572,Monmouth University,West Long Branch,NJ,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$1,667,000","$1,938,000","$2,517,000","$2,040,667",0,0,0,0
180461,Montana State University,Bozeman,MT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$193,577,000","$200,820,000","$229,682,000","$208,026,333",64,97,72,78
180416,Montana Technological University,Butte,MT,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"$14,933,000","$14,188,000","$18,375,000","$15,832,000",2,4,1,2
185590,Montclair State University,Montclair,NJ,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$17,390,000","$32,202,000","$38,209,000","$29,267,000",29,28,34,30
157386,Morehead State University,Morehead,KY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$1,754,000","$2,880,000","$2,658,000","$2,430,667",0,0,0,0
140553,Morehouse College,Atlanta,GA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$4,533,000","$5,664,000","$5,750,000","$5,315,667",0,0,0,0
140562,Morehouse School of Medicine,Atlanta,GA,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$32,637,000","$42,489,000","$57,125,000","$44,083,667",10,6,5,7
163453,Morgan State University,Baltimore,MD,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$20,628,000","$29,482,000","$43,868,000","$31,326,000",71,70,59,67
166939,Mount Holyoke College,South Hadley,MA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$2,026,000","$2,112,000","$2,533,000","$2,223,667",0,0,0,0
157401,Murray State University,Murray,KY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$3,844,000","$3,371,000","$3,193,000","$3,469,333",0,0,0,0
119678,Naval Postgraduate School,Monterey,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$65,101,000","$64,055,000","$77,364,000","$68,840,000",13,14,12,13
185828,New Jersey Institute of Technology,Newark,NJ,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$166,587,000","$167,135,000","$161,078,000","$164,933,333",96,99,95,97
187897,New Mexico Highlands University,Las Vegas,NM,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$1,882,000","$2,674,000","$3,468,000","$2,674,667",0,0,0,0
187967,New Mexico Institute of Mining and Technology,Socorro,NM,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"$28,745,000","$89,900,000","$118,735,000","$79,126,667",16,7,11,11
188030,New Mexico State University-Main Campus,Las Cruces,NM,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$110,580,000","$121,472,000","$126,337,000","$119,463,000",105,117,83,102
194091,New York Institute of Technology,Old Westbury,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$4,465,000","$5,555,000","$5,790,000","$5,270,000",0,0,0,0
193830,New York Medical College,Valhalla,NY,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$18,872,000","$16,461,000","$17,113,000","$17,482,000",11,6,15,11
193900,New York University,New York,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,063,704,000","$1,276,038,000","$1,457,424,000","$1,265,722,000",406,469,471,449
232937,Norfolk State University,Norfolk,VA,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$4,316,000","$3,593,000","$6,194,000","$4,701,000",10,10,10,10
199102,North Carolina A & T State University,Greensboro,NC,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$40,751,000","$47,908,000","$62,307,000","$50,322,000",64,69,68,67
199157,North Carolina Central University,Durham,NC,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$14,105,000","$16,600,000","$18,477,000","$16,394,000",1,0,2,1
199193,North Carolina State University at Raleigh,Raleigh,NC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$547,118,000","$583,203,000","$633,251,000","$587,857,333",530,568,552,550
200332,North Dakota State University-Main Campus,Fargo,ND,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$164,050,000","$174,904,000","$190,330,000","$176,428,000",126,127,113,122
204477,Northeast Ohio Medical University,Rootstown,OH,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$13,853,000","$13,465,000","$13,116,000","$13,478,000",2,0,1,1
167358,Northeastern University,Boston,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$211,342,000","$231,607,000","$288,558,000","$243,835,667",196,254,232,227
105330,Northern Arizona University,Flagstaff,AZ,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$69,129,000","$66,729,000","$77,533,000","$71,130,333",77,83,97,86
147703,Northern Illinois University,Dekalb,IL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$25,261,000","$27,068,000","$29,134,000","$27,154,333",99,120,113,111
157447,Northern Kentucky University,Highland Heights,KY,Research Colleges and Universities,Doctoral/Professional Universities,"$3,403,000","$3,888,000","$3,790,000","$3,693,667",21,12,5,13
380377,Northwest Indian College,Bellingham,WA,Research Colleges and Universities,Tribal Colleges and Universities,"$4,641,000","$5,632,000","$6,184,000","$5,485,667",0,0,0,0
147767,Northwestern University,Evanston,IL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$913,178,000","$1,000,695,000","$1,114,269,000","$1,009,380,667",461,535,509,502
136215,Nova Southeastern University,Fort Lauderdale,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$24,513,000","$31,189,000","$50,173,000","$35,291,667",500,499,422,474
171571,Oakland University,Rochester Hills,MI,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$20,261,000","$38,061,000","$37,263,000","$31,861,667",71,62,70,68
120254,Occidental College,Los Angeles,CA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$3,587,000","$4,139,000","$4,718,000","$4,148,000",0,0,0,0
204796,Ohio State University-Main Campus,Columbus,OH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,233,631,000","$1,361,177,000","$1,446,467,000","$1,347,091,667",900,942,930,924
204857,Ohio University-Main Campus,Athens,OH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$49,740,000","$52,460,000","$59,851,000","$54,017,000",128,129,113,123
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Medical Schools & Centers,"$7,758,000","$8,368,000","$12,500,000","$9,542,000",7,5,28,13
207388,Oklahoma State University-Main Campus,Stillwater,OK,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$198,799,000","$195,041,000","$226,498,000","$206,779,333",211,212,230,218
232982,Old Dominion University,Norfolk,VA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$62,332,000","$64,877,000","$71,334,000","$66,181,000",150,133,138,140
209490,Oregon Health & Science University,Portland,OR,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"$452,812,000","$479,226,000","$517,742,000","$483,260,000",46,62,34,47
209506,Oregon Institute of Technology,Klamath Falls,OR,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"$4,314,000","$5,086,000","$5,585,000","$4,995,000",0,0,0,0
209542,Oregon State University,Corvallis,OR,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$276,955,000","$297,934,000","$337,985,000","$304,291,333",250,292,273,272
194310,Pace University,New York,NY,Research Colleges and Universities,Doctoral/Professional Universities,"$3,649,000","$3,524,000","$4,056,000","$3,743,000",37,36,26,33
209612,Pacific University,Forest Grove,OR,Research Colleges and Universities,Doctoral/Professional Universities,"$4,690,000","$6,128,000","$10,719,000","$7,179,000",19,15,17,17
214777,Pennsylvania State University-Main Campus,University Park,PA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$970,544,000","$1,019,940,000","$1,206,793,000","$1,065,759,000",0,718,701,473
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,Research Colleges and Universities,#N/A,"$5,509,000","$6,384,000","$7,614,000","$6,502,333",0,0,0,0
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,Research Colleges and Universities,#N/A,"$2,938,000","$2,927,000","$5,159,000","$3,674,667",0,14,6,7
121150,Pepperdine University,Malibu,CA,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"$2,655,000","$3,775,000","$10,632,000","$5,687,333",69,72,72,71
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$6,186,000","$6,667,000","$7,459,000","$6,770,667",0,0,0,0
155681,Pittsburg State University,Pittsburg,KS,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,730,000","$2,884,000","$2,979,000","$2,864,333",0,0,0,0
121345,Pomona College,Claremont,CA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$2,146,000","$2,589,000","$4,149,000","$2,961,333",0,0,0,0
243081,Ponce Health Sciences University,Ponce,PR,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$23,297,000",$0,$0,"$23,297,000",4,4,7,5
209807,Portland State University,Portland,OR,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$41,311,000","$41,483,000","$46,324,000","$43,039,333",95,104,65,88
227526,Prairie View A & M University,Prairie View,TX,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$17,582,000","$20,429,000","$21,791,000","$19,934,000",17,21,26,21
186131,Princeton University,Princeton,NJ,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$404,448,000","$461,185,000","$513,365,000","$459,666,000",293,447,445,395
217402,Providence College,Providence,RI,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$766,000",$0,"$5,533,000","$3,149,500",0,0,0,0
151102,Purdue University Fort Wayne,Fort Wayne,IN,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$2,495,000","$2,134,000","$2,804,000","$2,477,667",0,0,0,0
490805,Purdue University Northwest,Hammond,IN,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$5,647,000","$6,387,000","$7,504,000","$6,512,667",0,0,0,0
243780,Purdue University-Main Campus,West Lafayette,IN,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$679,482,000","$754,627,000","$844,570,000","$759,559,667",786,804,817,802
209922,Reed College,Portland,OR,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$5,132,000","$5,922,000","$6,750,000","$5,934,667",0,0,0,0
194824,Rensselaer Polytechnic Institute,Troy,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$119,056,000","$121,809,000","$121,706,000","$120,857,000",111,132,146,130
217420,Rhode Island College,Providence,RI,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$10,990,000","$11,127,000","$839,000","$7,652,000",2,15,7,8
217493,Rhode Island School of Design,Providence,RI,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$4,499,000","$5,080,000","$5,661,000","$5,080,000",0,0,0,0
227757,Rice University,Houston,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$207,404,000","$216,202,000","$255,115,000","$226,240,333",207,225,257,230
195003,Rochester Institute of Technology,Rochester,NY,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$56,043,000","$62,383,000","$72,405,000","$63,610,333",51,45,63,53
217518,Roger Williams University,Bristol,RI,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$1,854,000","$2,156,000","$3,465,000","$2,491,667",0,0,0,0
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$13,805,000","$12,988,000","$11,629,000","$12,807,333",13,14,14,14
445735,Roseman University of Health Sciences,Henderson,NV,Research Colleges and Universities,Special Focus Four-Year: Other Health Professions Schools,"$5,985,000","$6,296,000","$6,065,000","$6,115,333",0,0,0,0
184782,Rowan University,Glassboro,NJ,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$26,458,000","$29,949,000","$47,810,000","$34,739,000",29,43,53,42
148511,Rush University,Chicago,IL,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Medical Schools & Centers,"$107,398,000","$114,874,000","$132,394,000","$118,222,000",18,18,20,19
186371,Rutgers University-Camden,Camden,NJ,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$5,142,000","$6,480,000","$9,527,000","$7,049,667",21,12,35,23
186380,Rutgers University-New Brunswick,New Brunswick,NJ,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$643,955,000","$712,231,000","$831,719,000","$729,301,667",686,698,739,708
186399,Rutgers University-Newark,Newark,NJ,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$23,854,000","$28,345,000","$29,787,000","$27,328,667",69,69,91,76
130253,Sacred Heart University,Fairfield,CT,Research Colleges and Universities,Doctoral/Professional Universities,"$972,000",$0,"$4,733,000","$2,852,500",0,0,2,1
172051,Saginaw Valley State University,University Center,MI,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,428,000","$2,862,000","$3,143,000","$2,811,000",0,0,0,0
174783,Saint Cloud State University,Saint Cloud,MN,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,379,000","$2,226,000","$2,901,000","$2,502,000",24,13,19,19
227845,Saint Edward's University,Austin,TX,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$9,527,000","$3,393,000","$1,334,000","$4,751,333",0,0,12,4
215770,Saint Joseph's University,Philadelphia,PA,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"$2,922,000","$9,041,000","$8,675,000","$6,879,333",10,40,27,26
179159,Saint Louis University,Saint Louis,MO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$79,005,000","$82,740,000","$85,921,000","$82,555,333",226,203,271,233
163851,Salisbury University,Salisbury,MD,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$10,552,000","$10,614,000","$14,557,000","$11,907,667",4,4,5,4
227881,Sam Houston State University,Huntsville,TX,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$13,315,000","$12,009,000","$11,760,000","$12,361,333",69,62,64,65
122409,San Diego State University,San Diego,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$107,681,000","$129,762,000","$158,013,000","$131,818,667",62,106,123,97
122597,San Francisco State University,San Francisco,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$35,768,000","$36,617,000","$34,466,000","$35,617,000",0,23,25,16
122755,San Jose State University,San Jose,CA,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"$60,100,000","$71,695,000","$83,406,000","$71,733,667",0,15,20,12
122931,Santa Clara University,Santa Clara,CA,Research Colleges and Universities,Doctoral/Professional Universities,"$3,142,000","$4,225,000","$5,679,000","$4,348,667",8,13,6,9
236595,Seattle University,Seattle,WA,Research Colleges and Universities,Doctoral/Professional Universities,"$1,562,000","$1,894,000","$3,949,000","$2,468,333",0,0,0,0
186584,Seton Hall University,South Orange,NJ,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$5,320,000","$5,741,000","$7,068,000","$6,043,000",67,59,61,62
167835,Smith College,Northampton,MA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$4,085,000","$5,831,000","$5,954,000","$5,290,000",6,10,13,10
123572,Sonoma State University,Rohnert Park,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,957,000","$3,774,000","$4,625,000","$3,785,333",0,0,0,0
218733,South Carolina State University,Orangeburg,SC,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Small Programs,"$5,735,000","$6,773,000","$7,814,000","$6,774,000",12,19,25,19
219347,South Dakota School of Mines and Technology,Rapid City,SD,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$15,746,000","$20,061,000","$20,337,000","$18,714,667",18,21,16,18
219356,South Dakota State University,Brookings,SD,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$51,542,000","$59,590,000","$71,340,000","$60,824,000",58,49,38,48
160612,Southeastern Louisiana University,Hammond,LA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$1,723,000","$2,407,000","$2,858,000","$2,329,333",20,11,16,16
130493,Southern Connecticut State University,New Haven,CT,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"$5,750,000","$6,286,000","$8,007,000","$6,681,000",10,15,29,18
149222,Southern Illinois University-Carbondale,Carbondale,IL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$47,210,000","$46,967,000","$58,291,000","$50,822,667",105,117,102,108
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,Research Colleges and Universities,Doctoral/Professional Universities,"$18,044,000","$19,152,000","$21,927,000","$19,707,667",8,8,9,8
228246,Southern Methodist University,Dallas,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$41,960,000","$57,544,000","$59,749,000","$53,084,333",130,126,139,132
160621,Southern University and A & M College,Baton Rouge,LA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$11,107,000","$11,392,000","$12,965,000","$11,821,333",17,21,42,27
141060,Spelman College,Atlanta,GA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$2,282,000","$2,686,000","$4,877,000","$3,281,667",0,0,0,0
195809,St. John's University-New York,Queens,NY,Research Colleges and Universities,Doctoral/Professional Universities,"$2,940,000","$3,592,000","$3,955,000","$3,495,667",160,166,158,161
243744,Stanford University,Stanford,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,274,483,000","$1,384,555,000","$1,537,846,000","$1,398,961,333",817,837,799,818
